"ensembl","hgnc","P09_D0","P09_D3","P10_D0","P10_D7","P11_D0","P11_D1","P12_D0","P12_D1","P13_D0","P13_D1","P14_D0","P14_D3","P15_D0","P15_D1","P16_D0","P16_D7","P17_D0","P17_D7","P19_D0","P19_D3","P21_D0","P21_D3","P22_D0","P22_D7","P23_D0","P23_D7","P24_D0","P24_D3","P25_D0","P25_D1","P26_D0","P26_D3","P27_D0","P27_D1","P28_D0","P28_D3","P29_D0","P29_D7","P30_D0","P30_D1","P31_D0","P31_D3","P32_D0","P32_D7","P33_D0","P33_D1","P34_D0","P34_D3","P35_D0","P35_D3"
"ENSG00000214401","KANSL1-AS1",8,23,14,26,12,8,17,9,14,12,7,5,18,10,8,18,9,19,7,15,6,14,12,4,8,5,9,4,11,12,17,20,7,5,8,16,6,30,14,7,10,18,13,20,13,13,14,9,18,19
"ENSG00000214402","LCNL1",4,4,0,1,0,1,1,0,0,0,1,4,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,2,0,0,3,0,0,0,1,0,0
"ENSG00000214413","BBIP1",64,159,179,110,81,58,103,128,101,118,88,39,216,58,116,133,93,161,64,74,119,68,143,20,199,28,84,36,130,90,197,112,76,114,188,102,87,273,147,113,199,87,197,214,188,98,117,120,200,226
"ENSG00000214456","PLIN5",40,50,93,24,24,42,65,51,62,53,63,23,175,24,68,55,50,64,7,15,77,31,163,8,206,10,39,9,47,13,118,28,76,98,259,85,53,136,123,66,112,27,126,92,80,63,46,33,103,84
"ENSG00000214491","SEC14L6",2,0,0,2,1,3,3,2,4,5,1,3,1,1,0,0,8,12,0,0,2,0,5,2,9,3,3,3,3,4,1,0,11,6,0,0,3,44,5,3,0,0,0,0,1,0,2,1,1,1
"ENSG00000214517","PPME1",291,186,211,245,274,343,247,196,246,221,72,69,543,370,649,265,276,270,408,174,432,74,179,33,190,37,405,144,540,302,1026,469,294,338,266,158,513,314,287,200,548,188,182,208,350,118,296,182,470,222
"ENSG00000214530","STARD10",12,94,50,53,51,25,27,52,51,71,34,21,42,40,18,69,34,131,8,41,39,39,58,14,93,35,31,18,51,34,45,39,14,45,45,67,20,135,85,60,106,181,69,128,100,58,45,42,66,94
"ENSG00000214548","MEG3",1,12,3,3,7,2,3,8,1,7,4,4,10,3,6,23,5,19,1,9,7,4,16,3,20,6,26,2,6,11,10,16,1,6,10,3,3,8,0,3,15,18,9,13,20,4,12,7,9,12
"ENSG00000214562","NUTM2D",1,6,1,9,2,3,3,0,2,2,1,1,5,4,3,9,2,20,3,1,1,2,1,2,5,0,2,1,0,3,6,8,1,1,5,10,1,20,3,1,4,9,4,9,3,3,5,3,6,11
"ENSG00000214595","EML6",2,3,4,15,2,3,3,3,5,7,0,4,6,1,1,8,4,17,3,6,6,4,5,1,5,1,6,2,8,4,5,10,2,4,7,8,1,32,7,3,7,5,14,12,14,5,3,5,17,29
"ENSG00000214655","ZSWIM8",131,409,269,519,162,154,172,207,170,263,147,101,440,169,167,582,165,879,77,151,253,141,362,103,302,149,184,90,174,154,233,271,175,264,494,362,187,901,304,224,317,447,272,780,326,167,190,172,345,451
"ENSG00000214688","C10orf105",1,95,15,18,26,3,14,47,15,20,14,11,27,13,5,35,6,81,3,8,18,17,26,6,25,16,11,5,9,30,22,30,9,34,14,40,5,55,17,72,27,70,38,90,15,47,16,11,26,50
"ENSG00000214706","IFRD2",163,127,86,216,96,112,79,60,103,86,74,77,202,123,101,126,103,186,100,122,168,69,91,23,96,34,78,88,155,144,151,153,119,126,119,111,146,239,87,87,125,95,87,146,142,66,124,122,145,105
"ENSG00000214708","LOC105371730",2,0,2,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,3,0,1,1,0,0,3,2,0,2,0,0,5,4,0,0,1,1,2,4,7,2,1,0,1,0
"ENSG00000214711","CAPN14",0,1,3,4,1,0,2,1,1,2,0,0,3,0,0,7,0,6,1,1,1,5,1,1,0,2,2,3,1,0,1,3,0,1,3,3,2,7,3,1,0,6,2,5,1,2,3,3,9,4
"ENSG00000214717","ZBED1",92,363,147,431,166,97,145,185,159,223,157,134,214,126,106,371,103,567,63,207,139,156,210,91,226,99,138,66,118,93,122,146,69,158,129,184,75,709,178,125,222,328,197,657,255,165,133,183,240,370
"ENSG00000214719","SMURF2P1-LRRC37BP1",0,3,0,7,2,0,0,1,1,0,0,1,1,0,0,0,1,5,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,1,0,3,3,2,10,0,2,0,1,1,4
"ENSG00000214753","HNRNPUL2",175,570,241,699,288,171,261,287,200,331,167,131,442,237,182,480,178,723,124,243,194,230,230,92,299,96,143,92,225,211,253,284,132,185,298,282,147,1033,237,205,283,379,275,787,390,252,228,239,386,676
"ENSG00000214756","CSKMT",1,19,5,24,5,1,8,6,3,8,2,3,9,4,3,13,0,25,2,12,3,2,7,3,4,5,0,2,9,1,1,9,2,2,5,6,1,33,4,4,5,21,3,33,17,8,2,7,6,23
"ENSG00000214765","SEPT7P2",24,60,20,110,44,24,28,24,25,26,18,24,77,29,14,61,18,88,12,31,21,17,26,14,26,13,21,23,30,38,25,57,22,20,32,28,14,110,26,24,14,41,27,101,31,21,28,61,47,101
"ENSG00000214783","POLR2J4",4,12,2,13,4,1,3,2,1,0,6,0,7,6,2,10,1,14,1,6,1,8,3,0,3,4,5,4,3,1,6,6,3,3,2,3,2,19,2,1,3,4,5,31,5,5,3,7,9,14
"ENSG00000214787","MS4A4E",1,17,4,8,3,1,3,6,2,8,2,4,11,7,6,14,5,23,1,4,6,3,8,2,10,3,6,2,5,3,2,9,4,6,8,10,6,20,3,4,6,8,4,33,11,0,5,7,11,26
"ENSG00000214826","DDX12P",5,8,1,14,1,2,2,3,1,5,4,4,9,6,1,18,1,15,1,5,2,2,4,3,5,5,2,4,1,1,3,10,4,3,5,7,2,13,5,3,3,11,3,17,3,5,4,4,6,21
"ENSG00000214827","MTCP1",3,11,1,15,3,1,1,4,1,2,1,4,7,5,1,4,4,4,0,0,2,3,4,3,6,1,4,2,2,7,2,9,0,0,7,7,3,9,3,2,3,2,3,15,1,3,0,2,2,12
"ENSG00000214837","LINC01347",1,3,1,0,1,0,1,0,1,0,1,0,2,0,1,3,1,5,0,2,0,1,4,0,4,1,2,0,3,2,2,3,1,1,3,2,0,4,1,1,4,2,4,2,3,1,0,0,1,3
"ENSG00000214894","LINC00243",7,23,11,36,14,8,13,17,5,7,8,10,36,9,16,29,15,36,3,13,12,3,12,9,18,3,15,7,9,12,18,20,10,9,23,9,5,52,15,11,18,18,12,31,15,10,15,15,16,22
"ENSG00000214900","LINC01588",13,70,28,191,31,18,29,37,20,42,9,20,71,28,9,59,26,118,12,43,17,22,20,7,40,29,12,26,22,33,18,54,7,29,44,45,15,185,25,16,19,65,28,153,54,38,26,29,53,103
"ENSG00000214922","HLA-F-AS1",3,8,3,13,0,1,3,3,0,1,2,0,10,0,1,11,1,8,1,3,1,1,5,2,1,1,3,4,0,0,0,4,2,5,2,3,1,12,1,4,3,3,0,5,4,1,3,0,6,5
"ENSG00000214941","ZSWIM7",28,101,33,138,31,18,33,41,33,56,29,27,77,35,28,102,37,153,19,48,32,36,45,24,47,19,29,16,34,37,19,44,15,28,50,72,17,220,49,38,33,75,43,178,84,47,42,46,85,138
"ENSG00000214944","ARHGEF28",0,1,0,3,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,10,1,0,0,3,0,3,1,0,0,0,0,1
"ENSG00000214954","LRRC69",2,7,3,14,9,3,1,6,4,9,5,3,12,1,3,10,2,11,3,4,1,3,3,1,5,0,4,1,5,1,3,6,5,4,2,9,2,8,2,2,2,4,5,10,4,1,8,9,6,15
"ENSG00000214960","ISPD",4,12,2,2,6,3,4,3,3,6,1,3,6,3,9,6,2,8,4,6,5,1,2,1,2,0,2,3,7,0,11,5,4,2,0,2,3,14,3,3,4,4,2,9,4,4,2,2,4,10
"ENSG00000214999","LOC107985075",0,3,0,10,1,2,3,1,0,1,2,3,1,0,0,2,0,4,2,4,1,0,1,2,3,0,1,1,1,1,0,4,1,0,1,1,0,11,1,0,2,1,2,4,2,0,1,1,1,3
"ENSG00000215012","RTL10",50,196,65,322,108,60,81,87,53,87,49,74,89,48,36,181,53,302,37,87,44,68,40,36,77,52,33,50,49,54,52,93,38,41,97,79,44,520,44,44,89,177,63,324,140,95,59,118,113,213
"ENSG00000215021","PHB2",189,810,245,1281,314,176,311,341,231,444,181,228,335,241,145,834,225,1454,156,421,191,268,288,261,329,229,140,138,230,223,225,514,119,185,361,414,155,2031,222,261,257,817,281,1299,471,310,175,381,407,693
"ENSG00000215022","LOC100130357",5,15,11,17,2,0,6,6,4,5,5,2,8,3,4,15,8,15,1,11,12,7,8,6,7,2,1,3,5,3,5,13,2,2,19,10,6,15,11,13,12,3,1,12,8,7,8,7,3,18
"ENSG00000215039","CD27-AS1",12,49,27,33,27,5,13,15,13,27,15,9,36,10,16,37,8,108,3,28,19,20,17,12,24,9,16,2,27,17,14,25,9,23,23,23,14,92,22,13,21,52,26,109,49,15,20,15,53,56
"ENSG00000215041","NEURL4",42,126,40,231,61,30,56,62,32,59,28,38,98,37,26,152,25,209,23,61,38,46,60,42,66,66,44,18,35,39,41,79,26,32,83,99,38,344,44,41,51,118,61,219,65,48,44,63,82,150
"ENSG00000215045","GRID2IP",1,1,1,0,1,1,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,1,3,0,2,1,1,1,0,0,0
"ENSG00000215067","ALOX12-AS1",10,32,22,41,21,18,13,18,7,20,13,9,46,25,18,39,17,45,10,14,15,13,24,9,22,8,14,11,15,22,27,39,14,36,35,44,14,83,23,29,22,39,20,52,28,24,18,26,38,61
"ENSG00000215068","LOC153684",8,40,17,78,16,13,15,20,11,14,6,11,32,15,8,48,16,91,7,20,12,17,14,12,26,12,10,13,10,20,20,39,4,31,30,26,10,130,18,15,15,41,16,84,25,26,27,31,33,55
"ENSG00000215114","UBXN2B",346,1041,1532,555,677,621,737,738,761,842,642,324,1750,508,805,648,978,825,231,362,811,339,1066,83,1577,126,669,181,849,484,827,479,580,1124,1666,752,598,1488,1198,663,2015,632,1191,1263,1636,743,689,366,1456,1068
"ENSG00000215126","CBWD2",10,28,28,26,14,6,10,19,10,11,14,7,16,3,11,18,6,22,6,3,11,8,12,0,18,4,7,6,17,10,15,17,17,37,19,19,1,16,12,9,20,22,27,38,9,16,8,8,23,43
"ENSG00000215146","LOC441666",5,6,3,2,3,5,1,0,1,5,1,2,2,1,3,6,1,3,1,3,0,2,3,0,0,0,2,2,0,4,1,3,1,1,0,2,3,2,3,1,1,2,0,1,1,6,1,3,8,10
"ENSG00000215148","PRSS41",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,1,6,0,0,0,3,0,2,0,0,1,0,0,4
"ENSG00000215154","LOC652276",1,7,0,12,2,4,4,5,3,4,2,3,5,2,2,11,2,20,4,2,0,2,1,2,6,0,2,2,4,3,1,4,2,4,5,6,1,28,2,4,5,6,6,15,4,3,0,3,7,13
"ENSG00000215187","FAM166B",0,0,1,3,1,0,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,1,1,0,2,1,0,0
"ENSG00000215190","LINC00680",14,38,15,66,38,11,23,16,15,26,8,14,31,12,12,38,8,68,12,18,14,12,15,12,15,9,9,8,10,19,8,23,8,9,14,19,16,108,20,8,15,47,22,68,24,6,21,27,23,56
"ENSG00000215193","PEX26",128,308,136,551,212,171,111,164,110,206,76,96,292,113,133,363,111,558,98,162,139,100,130,89,149,108,92,101,132,142,168,231,120,156,165,216,117,689,168,131,159,326,128,543,233,120,160,202,218,377
"ENSG00000215196","BASP1-AS1",1,8,28,3,11,10,8,10,10,10,11,3,32,6,12,9,20,1,0,4,29,4,19,2,24,0,4,1,11,3,4,1,6,19,37,22,14,14,22,6,21,9,21,8,55,29,10,0,19,7
"ENSG00000215244","LOC399715",9,14,26,14,7,17,15,13,15,6,28,11,58,3,28,9,42,14,5,0,25,4,101,0,59,2,15,2,16,5,43,5,19,13,70,4,28,20,68,8,56,6,33,22,30,16,20,4,26,19
"ENSG00000215246","LOC100506688",1,5,2,6,1,0,0,1,0,2,0,2,2,1,0,2,0,4,0,1,0,0,0,1,3,0,0,2,2,1,0,0,2,0,1,1,2,10,0,0,0,2,0,4,2,0,0,0,2,0
"ENSG00000215251","FASTKD5",73,229,119,312,140,86,100,108,79,156,73,59,164,107,101,274,92,299,58,118,88,85,103,49,122,30,57,37,121,74,141,128,74,78,153,116,61,450,102,94,145,197,115,302,177,98,75,112,139,201
"ENSG00000215252","GOLGA8B",82,171,62,453,118,51,50,71,64,122,10,11,169,50,73,327,49,254,18,23,102,117,71,25,81,28,166,129,90,133,110,218,55,82,163,153,58,589,7,4,109,98,57,227,16,18,64,117,164,231
"ENSG00000215256","DHRS4-AS1",28,144,39,207,63,40,52,73,47,98,35,34,76,49,49,118,41,195,41,67,32,42,32,25,46,29,39,24,32,64,48,84,23,38,56,66,23,311,42,50,50,127,55,193,76,63,44,55,72,149
"ENSG00000215271","HOMEZ",22,116,43,148,38,36,39,54,35,62,27,30,76,31,32,90,35,159,35,58,28,51,43,19,56,27,21,19,31,47,42,76,25,39,51,64,35,235,40,40,57,104,47,149,84,30,35,50,85,129
"ENSG00000215301","DDX3X",2363,5657,5287,6242,3618,2359,3293,3929,2982,4574,2827,1390,6945,2538,5569,5895,3855,7349,2062,2546,3514,2145,4879,694,4945,772,3561,1768,4498,3455,7055,4145,3145,3990,6686,3877,4163,10169,5105,3895,6074,3917,4746,7095,5590,3473,3572,2721,6599,7629
"ENSG00000215305","VPS16",46,146,57,222,63,44,64,58,43,83,31,42,119,44,33,186,36,306,27,60,66,59,64,56,82,47,42,22,40,36,49,99,32,51,100,94,35,375,73,57,86,144,78,307,87,66,52,70,112,178
"ENSG00000215375","MYL5",7,22,8,55,12,3,13,14,3,11,11,5,14,3,3,23,8,34,5,14,10,13,6,11,20,8,8,18,10,7,17,8,4,8,22,10,10,60,7,6,9,13,11,53,13,10,12,19,16,32
"ENSG00000215417","MIR17HG",4,20,15,16,19,5,18,15,7,19,6,4,42,15,4,11,9,19,7,10,5,2,13,2,13,0,6,6,15,16,11,16,12,11,14,10,10,16,15,3,12,5,11,20,25,5,17,15,29,38
"ENSG00000215421","ZNF407",68,212,115,236,114,62,103,92,77,157,76,70,187,83,100,182,89,272,47,98,90,73,112,33,154,50,72,54,93,83,145,104,73,75,160,142,72,430,133,85,180,156,130,295,191,110,103,113,165,260
"ENSG00000215424","MCM3AP-AS1",3,19,6,27,15,2,3,8,2,11,4,7,24,8,4,19,5,21,5,11,3,8,5,4,8,6,3,6,5,5,17,23,2,6,5,4,1,33,9,7,9,12,3,28,12,3,8,22,17,28
"ENSG00000215440","NPEPL1",12,41,24,66,20,15,23,16,16,28,9,6,45,17,15,65,12,89,5,30,20,11,45,7,35,25,20,12,14,11,30,40,11,22,52,53,16,102,27,28,28,41,24,118,35,25,25,34,55,65
"ENSG00000215458","AATBC",4,78,10,73,11,1,7,29,19,56,17,29,26,20,7,108,8,240,6,34,14,30,20,17,14,27,6,9,19,20,6,78,4,49,14,75,8,154,22,35,19,153,14,149,29,22,20,26,39,76
"ENSG00000215475","SIAH3",5,7,2,15,11,6,2,6,0,9,1,4,6,6,4,10,3,20,2,9,1,11,5,4,3,5,1,11,4,9,0,6,4,4,2,9,0,38,3,2,5,11,5,26,6,6,9,10,11,16
"ENSG00000215483","LINC00548",1,6,2,13,2,2,2,1,2,2,1,0,7,1,0,9,3,13,0,5,6,0,1,3,2,0,1,2,3,1,4,4,0,2,5,2,0,8,3,4,1,10,2,19,8,3,6,3,2,8
"ENSG00000215529","EFCAB8",3,8,6,13,1,0,2,3,2,3,1,4,4,0,1,7,1,7,3,2,1,2,5,3,8,6,1,3,1,2,2,0,2,0,3,4,1,9,5,2,2,2,6,13,2,0,3,3,2,0
"ENSG00000215533","LINC00189",1,1,10,3,2,0,0,0,2,3,0,0,2,4,6,2,2,1,0,1,1,2,3,0,3,0,1,0,6,2,0,0,0,4,5,2,0,6,3,3,6,4,6,12,6,2,4,2,5,8
"ENSG00000215580","BCORP1",29,107,0,0,102,55,40,80,25,42,36,32,36,9,0,7,1,1,23,55,30,45,31,18,33,24,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,202,118,81,51,118,0,0
"ENSG00000215712","TMEM242",42,99,40,98,40,35,35,29,33,51,30,32,85,37,59,87,39,139,37,49,31,42,47,10,46,16,53,34,52,39,110,65,38,35,36,37,52,157,34,38,56,77,37,96,52,25,18,43,68,116
"ENSG00000215717","TMEM167B",259,825,655,569,480,280,496,584,416,595,381,202,823,328,465,512,476,696,193,340,401,341,656,98,782,85,302,153,465,306,590,459,339,499,771,478,348,1147,606,455,890,451,680,896,850,490,439,382,769,892
"ENSG00000215769","ARHGAP27P1",5,28,14,18,12,12,14,17,8,12,11,3,36,10,8,23,10,44,4,13,13,11,22,5,22,9,12,9,7,7,19,22,4,17,36,19,9,40,18,12,28,12,16,41,23,7,6,16,22,41
"ENSG00000215784","FAM72D",0,3,1,4,0,0,0,1,0,1,1,1,2,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,2,0,0,1,3,0,1,2,0,0,4,1,0
"ENSG00000215788","TNFRSF25",84,371,100,735,224,103,125,136,73,138,76,129,248,140,66,489,86,736,69,179,59,132,111,114,126,152,70,133,81,195,108,324,55,107,176,203,60,910,110,139,89,378,136,641,218,187,160,311,221,498
"ENSG00000215790","SLC35E2A",1,8,17,64,10,11,4,12,8,17,4,6,19,8,5,25,7,26,7,8,7,1,2,0,13,14,3,5,4,8,3,18,5,17,5,10,6,97,14,7,14,21,8,31,18,6,18,21,10,11
"ENSG00000215811","BTNL10",26,22,30,9,13,10,19,7,13,16,12,2,21,15,24,14,16,4,23,14,11,5,13,0,15,4,30,21,28,29,30,14,18,14,35,23,29,5,18,17,25,17,9,1,18,6,13,6,24,12
"ENSG00000215817","ZC3H11B",0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,3,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,2,1,2,0,0,0,1,0,3,3,2,1,0,1,0,0,2
"ENSG00000215845","TSTD1",17,80,41,137,33,25,38,45,24,45,26,23,46,32,21,83,25,132,12,34,24,28,46,31,47,35,27,17,26,29,36,52,15,19,59,43,31,221,30,42,33,101,42,124,49,39,35,35,53,91
"ENSG00000215861","LOC653513",0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,3,1,4,1,1,0,0,0
"ENSG00000215883","CYB5RL",5,27,13,87,6,4,7,17,6,14,7,7,22,16,9,42,6,42,3,13,8,9,11,14,9,11,10,3,6,13,16,39,7,9,14,19,2,88,6,8,15,20,11,75,23,16,13,20,15,64
"ENSG00000215908","CROCCP2",38,107,45,224,84,50,83,67,38,63,35,63,88,50,58,178,45,246,29,62,47,42,37,38,82,72,55,42,45,55,93,126,56,56,87,86,57,361,45,37,55,131,49,246,99,62,38,72,90,164
"ENSG00000215912","TTC34",1,1,4,7,1,0,1,2,3,0,1,0,3,4,2,9,1,17,3,2,1,7,2,4,3,2,1,7,1,1,0,5,1,1,5,4,4,19,3,4,0,4,3,11,0,2,5,8,4,18
"ENSG00000215915","ATAD3C",0,6,2,8,1,1,0,1,1,1,0,1,3,1,1,5,1,4,1,3,0,1,2,1,4,4,1,1,3,1,1,6,0,2,1,2,0,12,0,1,0,2,0,2,1,0,2,2,1,3
"ENSG00000216490","IFI30",4,12,13,10,5,6,6,5,8,13,1,10,17,6,4,18,5,26,1,5,7,9,15,4,13,6,5,0,5,9,6,14,5,23,29,21,2,21,7,10,7,14,17,27,8,8,4,6,24,21
"ENSG00000216588","IGSF23",0,3,0,6,0,0,1,0,0,2,0,0,0,0,0,0,1,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,2,0,3,0,1,1,1,3,0
"ENSG00000216775","LOC730101",3,9,6,10,4,0,2,3,1,1,2,1,4,0,0,8,4,12,3,9,2,6,1,4,1,4,5,3,0,0,0,1,0,2,2,8,5,35,2,3,1,9,1,10,8,7,5,5,11,24
"ENSG00000216863","LY86-AS1",1,11,17,4,9,0,10,15,2,7,6,6,13,5,4,10,5,10,0,5,5,5,4,2,1,1,7,1,3,3,6,5,1,11,6,4,3,9,6,6,2,10,11,16,6,6,5,8,8,17
"ENSG00000216895","LOC100506302",9,34,15,33,15,9,19,14,11,16,11,9,30,18,12,24,12,38,15,21,13,12,12,9,20,4,10,15,17,16,18,27,5,13,10,10,13,69,7,8,13,16,15,43,29,14,9,22,14,52
"ENSG00000216937","CCDC7",9,37,16,36,10,8,21,24,5,20,7,5,29,19,13,21,7,32,12,13,8,17,14,7,16,3,14,11,7,18,14,27,6,15,16,11,12,38,12,14,19,20,17,40,14,12,14,24,21,52
"ENSG00000217128","FNIP1",172,640,732,386,374,188,395,522,385,567,402,129,707,301,456,369,379,587,125,220,359,248,683,46,713,83,273,119,389,267,657,319,272,549,530,424,311,845,609,466,1006,327,716,761,812,519,448,239,746,853
"ENSG00000217555","CKLF",41,115,146,59,78,66,86,93,82,94,48,32,184,48,63,69,98,126,29,41,83,55,132,14,151,20,55,13,75,39,114,46,66,115,180,94,73,211,147,81,198,76,123,153,162,68,72,61,133,131
"ENSG00000217930","PAM16",6,21,9,43,5,8,6,4,4,9,6,3,34,5,4,22,10,45,4,8,13,10,12,4,16,6,10,7,4,20,10,29,6,11,15,13,6,43,9,14,5,8,14,45,19,11,14,16,17,42
"ENSG00000218018","LOC100291105",17,21,9,19,8,6,10,7,8,7,10,12,21,11,9,21,10,19,8,17,23,3,10,13,3,4,5,17,15,5,17,10,9,16,50,15,13,24,5,12,15,22,11,16,12,13,3,14,24,28
"ENSG00000218510","LINC00339",21,72,39,200,26,16,28,33,22,38,23,21,43,22,19,81,15,92,10,36,21,24,44,22,18,23,27,22,16,31,17,28,8,28,24,44,22,181,36,39,42,60,22,125,39,29,13,34,55,81
"ENSG00000218537","MIF-AS1",0,2,0,4,1,1,2,1,2,1,2,0,3,2,0,9,0,8,0,3,0,1,3,0,1,6,0,1,4,2,0,0,1,1,5,0,1,30,0,0,2,8,0,6,1,2,2,2,1,0
"ENSG00000218739","CEBPZOS",120,313,288,280,210,172,230,183,185,255,120,88,471,126,247,188,262,275,91,154,199,95,284,29,365,40,161,60,219,107,261,175,128,87,416,141,123,391,222,142,377,176,251,325,396,194,145,138,302,306
"ENSG00000218891","ZNF579",4,23,3,45,12,6,11,6,9,7,3,5,14,7,7,27,3,52,5,10,6,6,7,6,4,11,4,3,1,4,1,13,4,6,11,15,7,52,11,11,8,27,10,38,10,4,3,14,6,23
"ENSG00000219200","RNASEK",3,29,20,25,11,4,7,9,5,14,7,3,19,9,3,24,3,40,4,16,10,7,20,6,13,6,11,5,18,12,12,16,8,17,19,15,11,36,14,7,14,26,21,52,16,13,2,8,16,33
"ENSG00000219451","RPL23P8",2,9,0,9,3,1,2,3,3,6,4,4,1,0,0,6,0,7,0,4,2,1,0,4,1,1,1,2,1,1,2,2,0,0,1,1,1,14,2,0,1,1,3,13,4,4,2,4,4,5
"ENSG00000219481","NBPF1",2,72,24,111,43,24,42,43,31,30,20,20,70,39,33,85,16,103,15,40,10,21,21,17,32,22,19,9,23,23,14,39,20,21,27,25,26,212,27,10,38,97,23,86,45,27,14,12,49,87
"ENSG00000219545","UMAD1",39,168,90,118,72,46,70,92,59,81,54,39,86,40,68,78,74,129,30,64,60,48,70,15,99,15,49,22,90,72,86,84,40,73,67,70,44,186,75,53,100,70,80,118,119,60,68,61,123,141
"ENSG00000219607","PPP1R3G",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,1,1,0,0,2,0,1,1,0,1,0,1,1,1,1,1,1,2,0,2,0,1,1,14,0,1,0,1,1,4
"ENSG00000219626","FAM228B",47,69,46,62,59,34,39,39,56,55,28,26,126,62,66,45,61,67,50,44,52,31,42,5,61,18,40,39,78,58,66,63,40,71,95,67,38,100,91,66,81,36,66,83,79,59,48,45,94,108
"ENSG00000219665","ZNF433-AS1",10,53,23,82,27,19,27,15,17,32,16,21,54,31,29,44,18,61,11,24,17,22,10,10,17,3,19,25,20,35,47,43,10,24,21,25,31,98,30,18,26,44,17,64,27,25,18,35,29,56
"ENSG00000220008","LINGO3",1,6,5,4,1,4,0,2,1,1,2,5,3,2,0,2,1,4,0,1,3,1,2,1,2,2,1,1,0,4,1,1,1,1,4,2,3,13,4,5,4,2,2,8,2,0,0,0,3,7
"ENSG00000220201","ZGLP1",1,8,2,4,0,0,2,3,1,2,4,3,7,3,1,4,0,10,0,3,1,4,2,2,4,3,0,1,3,0,0,3,0,0,1,3,2,12,0,2,0,10,1,14,5,0,2,2,4,10
"ENSG00000220205","VAMP2",238,723,354,1242,383,248,337,363,227,432,267,223,585,303,197,766,215,1144,172,314,205,228,317,139,336,251,239,188,235,279,337,541,211,298,426,395,198,1552,357,340,387,562,389,1165,457,354,292,413,522,839
"ENSG00000220749","RPL21P28",4,20,4,16,5,3,6,7,6,9,5,3,2,7,3,7,4,6,9,4,4,2,0,3,2,0,1,3,5,9,4,4,2,1,2,4,4,15,4,0,5,2,5,4,15,10,2,10,5,4
"ENSG00000220785","MTMR9LP",2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,9,0,1,2,0,0,0,1,0,3,4,0,3,0,3,1,1,2,4
"ENSG00000220804","LINC01881",4,23,7,8,5,3,10,11,3,3,3,0,25,10,5,6,5,16,4,6,6,6,9,0,14,2,6,10,11,12,6,4,5,7,4,6,3,16,9,10,12,7,3,18,16,4,9,7,20,16
"ENSG00000221500","SNORD100",2,2,2,5,2,3,0,1,2,4,3,1,1,0,0,2,1,5,0,0,0,2,2,1,2,1,0,0,0,2,1,1,0,3,2,3,1,4,1,0,1,4,3,2,3,4,0,1,2,4
"ENSG00000221539","SNORD99",0,0,1,1,0,0,2,1,0,1,0,0,1,0,1,3,0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,8,0,0,0,1,0,7,2,2,0,1,3,1
"ENSG00000221643","SNORA77",0,1,2,2,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,1,3,0,2,0,1,4,0,0,1,0,0,1,0,2,0,2,0,2
"ENSG00000221792","MIR1282",26,44,7,16,6,12,12,9,10,15,13,17,23,10,12,21,10,17,10,19,26,21,6,5,14,3,5,2,32,4,11,9,12,4,16,1,7,33,7,3,12,20,10,20,32,25,6,31,11,36
"ENSG00000221817","PPP3CB-AS1",39,116,38,141,55,23,42,38,28,57,24,20,94,43,40,86,28,118,37,47,38,55,48,15,46,23,36,28,46,46,68,81,32,49,62,61,26,181,58,28,49,56,50,133,45,43,45,54,100,139
"ENSG00000221821","C6orf226",4,11,2,10,4,3,2,1,3,4,6,5,4,4,0,11,3,25,3,1,3,3,1,5,6,5,2,3,2,3,2,12,4,1,8,10,1,24,8,2,3,12,1,15,7,1,2,3,5,7
